id	daily_routine_id	exercise_id	order_in_routine	exercise_type	sets	reps	weight	duration_seconds	distance_meters	rest_seconds	notes	intensity	created_at	updated_at
72b55587-6d00-48ac-bbf2-0fbd45edc175	a47dedff-b78b-45b8-bb80-76343f580048	6c3aa817-b1ce-41e2-9e9a-bc878588da50	6	sets_reps	3	12	15.00			90	Mantén el codo cerca del torso para un mejor aislamiento del bíceps.	moderate	2025-10-09 06:03:08.283035+00	2025-10-09 06:03:08.283035+00
7efa627a-9f4c-4a9a-9806-51556405ce53	7d6628aa-4665-4e0c-b0d9-c535c6d492a7	05a7e8d9-4a1c-432c-8494-b06c4e97b526	1	sets_reps	4	10	30.00			90	Mantén la espalda recta y utiliza fuerza en las piernas para voltear la llanta.	moderate	2025-10-10 06:04:14.94393+00	2025-10-10 06:04:14.94393+00
986123cb-b5a0-4199-b502-7946a15c2cd2	7d6628aa-4665-4e0c-b0d9-c535c6d492a7	6962d39c-bd7c-4ce4-832c-4ad093f76567	2	sets_reps	3	12	25.00			90	Asegúrate de apretar los glúteos al elevar la barra.	moderate	2025-10-10 06:04:15.094425+00	2025-10-10 06:04:15.094425+00
8658b974-f221-4c6f-b8fb-2c6e3b8d3337	7d6628aa-4665-4e0c-b0d9-c535c6d492a7	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	3	sets_reps	3	10	40.00			120	Baja hasta que los muslos estén paralelos al suelo.	moderate	2025-10-10 06:04:15.214418+00	2025-10-10 06:04:15.214418+00
9eaf4922-8025-49c1-8963-72545846feb0	7d6628aa-4665-4e0c-b0d9-c535c6d492a7	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	4	sets_reps	3	12	30.00			90	Mantén las piernas rectas al levantar el peso.	moderate	2025-10-10 06:04:15.334226+00	2025-10-10 06:04:15.334226+00
b2da11ce-ab7d-4bc5-810c-6986810aba09	7d6628aa-4665-4e0c-b0d9-c535c6d492a7	7d5b11b8-f94f-42b9-97a2-7f500436e97c	5	sets_reps	3	10	50.00			120	Asegúrate de usar una técnica adecuada para evitar lesiones.	moderate	2025-10-10 06:04:15.459746+00	2025-10-10 06:04:15.459746+00
7f0f65f2-c396-4ae8-8534-c4e8d83d87a7	7d6628aa-4665-4e0c-b0d9-c535c6d492a7	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	6	sets_reps	4	12	20.00			90	Mantén la espalda recta y da pasos largos.	moderate	2025-10-10 06:04:15.578651+00	2025-10-10 06:04:15.578651+00
42ac145e-1e91-4055-9b28-1dbc47f761a2	35792800-820a-4807-8880-e8fe0090a081	2f4e338d-cd9d-4f9b-8184-b5f517613d62	1	sets_reps	3	10	25.00			90	Mantén los codos ligeramente hacia afuera y baja controladamente.	moderate	2025-10-12 06:03:00.841451+00	2025-10-12 06:03:00.841451+00
1934581f-c9c2-47be-9c72-8cde4196ed9e	35792800-820a-4807-8880-e8fe0090a081	4d502bc6-26d2-4b21-b3db-75440c8f5278	2	sets_reps	3	12	20.00			90	Asegúrate de mantener el cuerpo recto durante el ejercicio.	moderate	2025-10-12 06:03:01.000043+00	2025-10-12 06:03:01.000043+00
aed39b13-5103-4376-9cb2-4c6b5482ccc7	35792800-820a-4807-8880-e8fe0090a081	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	3	sets_reps	3	12	15.00			90	Presiona hacia arriba sin bloquear los codos al final.	moderate	2025-10-12 06:03:01.128254+00	2025-10-12 06:03:01.128254+00
dc2edd48-8a8f-49cb-bacb-2aa949d79851	35792800-820a-4807-8880-e8fe0090a081	12d2918b-1ca7-4b9c-b667-2417c9ef4412	4	sets_reps	3	10	15.00			90	Realiza el movimiento de forma controlada, estirando bien los tríceps.	moderate	2025-10-12 06:03:01.260126+00	2025-10-12 06:03:01.260126+00
50979bd3-e974-477b-8fca-1a2b60d187ec	35792800-820a-4807-8880-e8fe0090a081	84fe460b-4cce-4cea-85e0-0b0f8eda275f	5	sets_reps	3	12	20.00			90	Mantén la espalda recta y evita usar impulso.	moderate	2025-10-12 06:03:01.388331+00	2025-10-12 06:03:01.388331+00
757dd4a8-0388-4bba-9e6b-23092bfe75da	35792800-820a-4807-8880-e8fe0090a081	a22da50b-689f-4cbb-9ce5-9b9a9a772ada	6	sets_reps	3	10	15.00			90	Concentra el esfuerzo en los tríceps al bajar y subir la barra.	moderate	2025-10-12 06:03:01.516778+00	2025-10-12 06:03:01.516778+00
512a5cd9-e678-47f4-8d87-bfedfa5c8755	53a97c5e-c460-463a-a43e-822d79f81ea5	027830bc-fac1-4816-a1a1-2027aa055928	1	sets_reps	4	10	0.00			90	Mantén un agarre ancho y baja lentamente.	moderate	2025-10-13 06:03:17.398161+00	2025-10-13 06:03:17.398161+00
4feb84ec-6bf4-4abc-9761-bb32c8a471ff	53a97c5e-c460-463a-a43e-822d79f81ea5	e4753d94-0782-41c0-866b-6af3efd9598b	2	sets_reps	3	12	0.00			90	Controla el movimiento y usa un rango completo.	moderate	2025-10-13 06:03:17.557989+00	2025-10-13 06:03:17.557989+00
a0f7acff-102e-4c6c-8f97-469c48250bc1	53a97c5e-c460-463a-a43e-822d79f81ea5	cf806383-058e-4c3d-87a1-7d12caef4437	3	sets_reps	3	10	30.00			90	Mantén la espalda recta y utiliza un movimiento controlado.	moderate	2025-10-13 06:03:17.680643+00	2025-10-13 06:03:17.680643+00
ea20b1d6-cf20-40f3-ac3c-d97e87835cd9	53a97c5e-c460-463a-a43e-822d79f81ea5	dd58ccb7-01df-4e3b-8281-0b04984d7b12	4	sets_reps	3	12	15.00			90	Alterna el agarre y controla la bajada.	moderate	2025-10-13 06:03:17.803619+00	2025-10-13 06:03:17.803619+00
3a0a7243-c68e-4857-8e9e-72cf19b2754d	53a97c5e-c460-463a-a43e-822d79f81ea5	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	4	10	25.00			90	Asegúrate de mantener los codos fijos.	moderate	2025-10-13 06:03:17.926457+00	2025-10-13 06:03:17.926457+00
713b958b-c55f-45a2-a6de-7556c0403ce7	53a97c5e-c460-463a-a43e-822d79f81ea5	24ea863b-28f5-4334-914d-a4588f21bb92	6	sets_reps	3	12	15.00			90	Utiliza un rango completo de movimiento y controla la bajada.	moderate	2025-10-13 06:03:18.047682+00	2025-10-13 06:03:18.047682+00
f0f288dc-a366-42ff-aa97-6cc7467a1e6d	9bd16869-3715-4fc7-8813-ae549b50183f	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	1	sets_reps	3	12	10.00			90	Mantén la espalda recta y controla el movimiento.	moderate	2025-10-14 06:03:07.535059+00	2025-10-14 06:03:07.535059+00
1571f91c-ec27-4d2d-b03b-c870a6ca1ff1	9bd16869-3715-4fc7-8813-ae549b50183f	52b65100-02a8-4fc1-8866-8d6c8cf43573	2	sets_reps	3	10	30.00			90	Asegúrate de realizar un movimiento explosivo al levantarte.	moderate	2025-10-14 06:03:07.68213+00	2025-10-14 06:03:07.68213+00
55f8cf13-832c-408b-9275-a7d8439b2614	9bd16869-3715-4fc7-8813-ae549b50183f	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	3	sets_reps	4	12	20.00			90	Mantén la rodilla alineada con el pie en todo momento.	moderate	2025-10-14 06:03:07.809197+00	2025-10-14 06:03:07.809197+00
3167f845-7f5d-474f-b19d-85bd5a867a1a	9bd16869-3715-4fc7-8813-ae549b50183f	7d5b11b8-f94f-42b9-97a2-7f500436e97c	4	sets_reps	3	10	40.00			120	Concéntrate en la activación de los isquiotibiales al levantar.	moderate	2025-10-14 06:03:07.927077+00	2025-10-14 06:03:07.927077+00
b271b2f1-c72f-4cfb-a397-4972dc58b533	9bd16869-3715-4fc7-8813-ae549b50183f	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	5	sets_reps	3	10	30.00			90	Mantén una buena postura y no arquees la espalda.	moderate	2025-10-14 06:03:08.043318+00	2025-10-14 06:03:08.043318+00
ff1c1d9c-dd19-494c-8c9c-335ac1df8cc3	9bd16869-3715-4fc7-8813-ae549b50183f	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	6	sets_reps	3	8	50.00			120	Asegúrate de bajar hasta el punto donde tus muslos estén paralelos al suelo.	moderate	2025-10-14 06:03:08.163176+00	2025-10-14 06:03:08.163176+00
bdd3c04a-ca2d-4986-9e7c-b30bcdae01ec	b729fa5d-c014-4123-8c08-a8f9a5a4d6a9	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	1	sets_reps	4	10	30.00			90	Asegúrate de mantener la espalda recta y los pies firmes en el suelo.	moderate	2025-10-15 06:03:31.156011+00	2025-10-15 06:03:31.156011+00
d45d68a2-5af0-40b7-aa98-5df88b0b0355	b729fa5d-c014-4123-8c08-a8f9a5a4d6a9	40bb5acd-c248-43ec-b13b-6860e7a29f1d	2	sets_reps	3	12	25.00			90	Controla el movimiento al bajar las mancuernas, evitando dejar caer el peso.	moderate	2025-10-15 06:03:31.362187+00	2025-10-15 06:03:31.362187+00
2ccf032b-1115-4fd9-ad98-2619c752cfc3	b729fa5d-c014-4123-8c08-a8f9a5a4d6a9	2a59743a-8090-45ad-8c9d-70cb6a90cb5f	3	sets_reps	3	10	25.00			90	Alinea bien el cuerpo y evita arquear la espalda durante el ejercicio.	moderate	2025-10-15 06:03:31.540084+00	2025-10-15 06:03:31.540084+00
4a15d9f3-ca58-4f54-8d51-1f7cdfdb6f5c	b729fa5d-c014-4123-8c08-a8f9a5a4d6a9	12d2918b-1ca7-4b9c-b667-2417c9ef4412	4	sets_reps	3	12	15.00			60	Mantén los codos cerca de la cabeza durante el movimiento.	moderate	2025-10-15 06:03:31.717947+00	2025-10-15 06:03:31.717947+00
44a68c72-367d-4092-bc98-de9543db9cd2	b729fa5d-c014-4123-8c08-a8f9a5a4d6a9	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	5	sets_reps	3	10	10.00			60	Concéntrate en la contracción del tríceps al subir el cuerpo.	moderate	2025-10-15 06:03:31.896204+00	2025-10-15 06:03:31.896204+00
bd02aa01-8c69-4255-a326-e299ac93f437	b729fa5d-c014-4123-8c08-a8f9a5a4d6a9	b9e973df-3c10-4b3d-a290-ca8775666fab	6	sets_reps	3	15	5.00			60	Realiza el movimiento de forma controlada, evitando balancearse.	moderate	2025-10-15 06:03:32.073242+00	2025-10-15 06:03:32.073242+00
63d8b2c5-93eb-435d-b704-03e0da9949a8	42c84d77-1f7a-4b2b-9db6-a47a44cac4e2	cf806383-058e-4c3d-87a1-7d12caef4437	1	sets_reps	3	12	20.00			90	Mantén la espalda recta y los codos cerca del cuerpo.	moderate	2025-10-16 06:03:25.762301+00	2025-10-16 06:03:25.762301+00
86686192-570c-4c81-acd5-c46463d7230b	42c84d77-1f7a-4b2b-9db6-a47a44cac4e2	cad40005-6adf-4edf-919b-01544642dbf5	3	sets_reps	3	12	15.00			90	Evita balancearte, mantén el control en cada repetición.	moderate	2025-10-16 06:03:26.032314+00	2025-10-16 06:03:26.032314+00
55fb3d40-be55-4eb1-a6ad-7717cb7bbc31	42c84d77-1f7a-4b2b-9db6-a47a44cac4e2	24ea863b-28f5-4334-914d-a4588f21bb92	5	sets_reps	3	10	15.00			90	Mantén los codos fijos y controla el movimiento hacia arriba y abajo.	moderate	2025-10-16 06:03:26.272283+00	2025-10-16 06:03:26.272283+00
73a784c8-bf73-4d40-9e78-3e2316cb3d17	42c84d77-1f7a-4b2b-9db6-a47a44cac4e2	dd58ccb7-01df-4e3b-8281-0b04984d7b12	6	sets_reps	3	12	10.00			90	Realiza el movimiento con un control adecuado y sin prisa.	moderate	2025-10-16 06:03:26.390884+00	2025-10-16 06:03:26.390884+00
fde60e8f-3290-423a-a304-b7119a165e8c	7347b100-8ce2-41d1-9322-ca506d3b167b	52b65100-02a8-4fc1-8866-8d6c8cf43573	1	sets_reps	3	12	20.00			90	Mantén la espalda recta y el abdomen contraído.	moderate	2025-10-17 06:03:15.992265+00	2025-10-17 06:03:15.992265+00
3a5bd9a2-b8ce-497f-8044-92dbba6b6e93	7347b100-8ce2-41d1-9322-ca506d3b167b	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	2	sets_reps	3	10	30.00			90	Baja hasta que los muslos estén paralelos al suelo.	moderate	2025-10-17 06:03:16.145848+00	2025-10-17 06:03:16.145848+00
d582f037-f95f-4393-9a87-34907124ad17	7347b100-8ce2-41d1-9322-ca506d3b167b	2b573e23-1a69-4da5-a142-c3775b3f9525	3	sets_reps	4	10	40.00			120	Asegúrate de que los hombros estén apoyados en el banco.	moderate	2025-10-17 06:03:16.268341+00	2025-10-17 06:03:16.268341+00
c813d097-1ae4-402d-9dc0-5f627d70cec3	7347b100-8ce2-41d1-9322-ca506d3b167b	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	4	sets_reps	3	12	25.00			90	Mantén las piernas rectas y baja lentamente.	moderate	2025-10-17 06:03:16.392066+00	2025-10-17 06:03:16.392066+00
9e19ef18-02fa-4f46-861f-a9963a65a6b4	7347b100-8ce2-41d1-9322-ca506d3b167b	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	5	sets_reps	3	12	15.00			90	Controla el movimiento y evita que la cadera se hunda.	moderate	2025-10-17 06:03:16.513143+00	2025-10-17 06:03:16.513143+00
6e3e0263-8ebb-4cd3-a571-3b3cf737e527	7347b100-8ce2-41d1-9322-ca506d3b167b	4dd2532d-7cd2-4022-b879-5aa909871913	6	sets_reps	3	10	20.00			90	Asegúrate de un buen agarre y postura al levantar.	moderate	2025-10-17 06:03:16.634357+00	2025-10-17 06:03:16.634357+00
fa9940af-2f7d-4cd6-8d46-5573d46d5f5c	fdfb9e1f-9b8e-483e-b30b-dcf550c0609e	39194a85-d8e2-4138-bb66-3fc95a8191ed	1	sets_reps	4	10	25.00			90	Mantén el control y evita el rebote al subir.	moderate	2025-10-19 06:03:03.192168+00	2025-10-19 06:03:03.192168+00
df71973e-fd6b-41bd-b0f8-8ed9129525c0	fdfb9e1f-9b8e-483e-b30b-dcf550c0609e	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	2	sets_reps	3	12	15.00			90	Asegúrate de mantener los codos pegados al cuerpo.	moderate	2025-10-19 06:03:03.336869+00	2025-10-19 06:03:03.336869+00
b05e3ede-3a6e-4789-a26a-67aff249a6f1	fdfb9e1f-9b8e-483e-b30b-dcf550c0609e	15c2f59d-b58b-40e6-af40-24fae9e29891	3	sets_reps	3	12	20.00			90	Controla el movimiento y siente el estiramiento del pecho.	moderate	2025-10-19 06:03:03.45555+00	2025-10-19 06:03:03.45555+00
651b8abc-0c67-4aa5-beaa-efbebf91b42b	fdfb9e1f-9b8e-483e-b30b-dcf550c0609e	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	4	sets_reps	3	10	20.00			90	Evita arquear la espalda y mantén el abdomen contraído.	moderate	2025-10-19 06:03:03.580523+00	2025-10-19 06:03:03.580523+00
6814216e-294a-450c-85b5-8c023def81ab	fdfb9e1f-9b8e-483e-b30b-dcf550c0609e	4d502bc6-26d2-4b21-b3db-75440c8f5278	5	sets_reps	3	10	20.00			90	Mantén la posición vertical y baja controladamente.	moderate	2025-10-19 06:03:03.701489+00	2025-10-19 06:03:03.701489+00
ce8b2e4f-f615-4510-8684-4f62022ad985	fdfb9e1f-9b8e-483e-b30b-dcf550c0609e	38e5dfcd-7fee-4080-814c-9fa8b9193663	6	sets_reps	4	15	0.00			60	Asegúrate de mantener la forma adecuada durante el ejercicio.	moderate	2025-10-19 06:03:03.821093+00	2025-10-19 06:03:03.821093+00
8d2f6399-c637-4807-8932-08fb926523e3	5d7dd952-0d60-455f-8a7a-0650bf94de36	cf806383-058e-4c3d-87a1-7d12caef4437	1	sets_reps	3	12	20.00			90	Mantén la espalda recta y tira de la barra hacia tu abdomen.	moderate	2025-10-20 06:03:14.087614+00	2025-10-20 06:03:14.087614+00
0d26b702-0fef-476f-bfef-a33b6e88d11e	5d7dd952-0d60-455f-8a7a-0650bf94de36	e4753d94-0782-41c0-866b-6af3efd9598b	2	sets_reps	3	10	25.00			90	Controla el movimiento y evita balancearte.	moderate	2025-10-20 06:03:14.218599+00	2025-10-20 06:03:14.218599+00
7d7360d0-e431-4eb2-9dba-dc7a1812c6e2	5d7dd952-0d60-455f-8a7a-0650bf94de36	c3527d86-83d3-48e4-a335-778b7e2d26bf	3	sets_reps	3	8	30.00			120	Asegúrate de utilizar el peso adecuado para realizar las dominadas con buena forma.	moderate	2025-10-20 06:03:14.327736+00	2025-10-20 06:03:14.327736+00
e3af8614-636a-44ef-9eb6-90c58d6bf595	5d7dd952-0d60-455f-8a7a-0650bf94de36	cad40005-6adf-4edf-919b-01544642dbf5	5	sets_reps	3	12	15.00			90	Asegúrate de controlar el movimiento durante la fase excéntrica.	moderate	2025-10-20 06:03:14.538613+00	2025-10-20 06:03:14.538613+00
427bf7aa-dd02-4ebb-b185-1e10fccd500d	5d7dd952-0d60-455f-8a7a-0650bf94de36	dd58ccb7-01df-4e3b-8281-0b04984d7b12	6	sets_reps	3	10	12.00			90	Realiza el curl con control, alternando la posición de las manos.	moderate	2025-10-20 06:03:14.645316+00	2025-10-20 06:03:14.645316+00
cedcd2d8-12be-495a-9c94-3a3b1a5eb4de	65e00960-88f6-4e28-b08c-46ef932f570f	2b573e23-1a69-4da5-a142-c3775b3f9525	2	sets_reps	3	10	40.00			120	Asegúrate de apretar los glúteos en la parte superior del movimiento.	moderate	2025-10-21 06:03:33.473751+00	2025-10-21 06:03:33.473751+00
c6a998e3-0ee2-44df-98aa-1c4aa9dfca9a	65e00960-88f6-4e28-b08c-46ef932f570f	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	3	sets_reps	3	12	25.00			90	Mantén las piernas ligeramente flexionadas durante el movimiento.	moderate	2025-10-21 06:03:33.585431+00	2025-10-21 06:03:33.585431+00
4b6ce05a-7ed6-41e4-bb97-b95498971ab7	65e00960-88f6-4e28-b08c-46ef932f570f	05a7e8d9-4a1c-432c-8494-b06c4e97b526	4	sets_reps	3	8	35.00			120	Realiza el movimiento de una manera controlada para evitar lesiones.	moderate	2025-10-21 06:03:33.694489+00	2025-10-21 06:03:33.694489+00
0f0dfa68-a165-49ad-849b-c9273ff20365	65e00960-88f6-4e28-b08c-46ef932f570f	4dd2532d-7cd2-4022-b879-5aa909871913	5	sets_reps	3	15	20.00			90	Asegúrate de mantener la estabilidad durante el levantamiento.	moderate	2025-10-21 06:03:33.800911+00	2025-10-21 06:03:33.800911+00
51cba6f7-aa04-4819-ba90-82648cfd9fa9	65e00960-88f6-4e28-b08c-46ef932f570f	6962d39c-bd7c-4ce4-832c-4ad093f76567	6	sets_reps	3	10	15.00			90	No olvides concentrarte en la contracción muscular en cada repetición.	moderate	2025-10-21 06:03:33.908539+00	2025-10-21 06:03:33.908539+00
3ee2b490-5dcf-48f0-983c-0b7548c4bb1e	922108fe-d551-4116-aaad-b9e90db177ed	39194a85-d8e2-4138-bb66-3fc95a8191ed	1	sets_reps	4	12	20.00			90	Mantén la espalda recta y controla el movimiento al bajar.	moderate	2025-10-22 06:03:12.495061+00	2025-10-22 06:03:12.495061+00
47aeb7f3-504b-4200-b882-bafa333f57a3	922108fe-d551-4116-aaad-b9e90db177ed	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	2	sets_reps	3	10	15.00			90	Asegúrate de que tus manos estén ligeramente más juntas que el ancho de los hombros.	moderate	2025-10-22 06:03:12.697135+00	2025-10-22 06:03:12.697135+00
8091c3a4-018d-421a-b5b9-dfe930403aa8	922108fe-d551-4116-aaad-b9e90db177ed	69552c80-34ba-46e8-8b60-d5effe4059f0	3	sets_reps	3	12	25.00			90	Concéntrate en apretar los músculos del pecho al subir.	moderate	2025-10-22 06:03:12.863123+00	2025-10-22 06:03:12.863123+00
461f6a98-14f1-48ee-9e11-f7559da3c2f9	922108fe-d551-4116-aaad-b9e90db177ed	2a59743a-8090-45ad-8c9d-70cb6a90cb5f	4	sets_reps	3	10	30.00			90	Mantén los codos ligeramente doblados durante el ejercicio.	moderate	2025-10-22 06:03:13.029608+00	2025-10-22 06:03:13.029608+00
a43c9d81-86e1-415b-b342-37e958cd233f	922108fe-d551-4116-aaad-b9e90db177ed	a22da50b-689f-4cbb-9ce5-9b9a9a772ada	5	sets_reps	3	12	15.00			90	Evita que tus codos se muevan demasiado hacia afuera.	moderate	2025-10-22 06:03:13.195283+00	2025-10-22 06:03:13.195283+00
a8d7973c-4335-4404-a825-7f488e7bde8c	922108fe-d551-4116-aaad-b9e90db177ed	18cb4dfa-3163-410b-b2c4-e4ba41d9a1a3	6	sets_reps	3	10	25.00			90	Usa un agarre medio y mantén la espalda apoyada en el banco.	moderate	2025-10-22 06:03:13.36182+00	2025-10-22 06:03:13.36182+00
3ebcf13d-16e4-4d4c-9973-caa774966e59	7aa4ea3a-1af8-4166-874e-24909b1df849	c3527d86-83d3-48e4-a335-778b7e2d26bf	1	sets_reps	4	8	10.00			90	Mantén el core activo y controla el movimiento.	moderate	2025-10-23 06:03:11.500498+00	2025-10-23 06:03:11.500498+00
4557e7fe-6b40-46ac-9870-0741c6dc3ae0	7aa4ea3a-1af8-4166-874e-24909b1df849	e4753d94-0782-41c0-866b-6af3efd9598b	2	sets_reps	4	10	15.00			90	Evita balancearte; realiza el movimiento de forma controlada.	moderate	2025-10-23 06:03:11.63654+00	2025-10-23 06:03:11.63654+00
2470fa6e-def4-48ac-8234-261587620bf8	7aa4ea3a-1af8-4166-874e-24909b1df849	bbcf2f41-478f-43c9-800a-03486f028c9b	3	sets_reps	3	12	20.00			90	Asegúrate de apretar los omóplatos al final del movimiento.	moderate	2025-10-23 06:03:11.743951+00	2025-10-23 06:03:11.743951+00
7767656f-5e07-4350-9b52-eb7a3b9dcffd	7aa4ea3a-1af8-4166-874e-24909b1df849	cad40005-6adf-4edf-919b-01544642dbf5	4	sets_reps	3	10	15.00			90	Mantén los codos fijos y concentra el esfuerzo en los bíceps.	moderate	2025-10-23 06:03:11.850246+00	2025-10-23 06:03:11.850246+00
9f6349c6-8efb-4f72-b09e-c4d5f51353a3	7aa4ea3a-1af8-4166-874e-24909b1df849	dd58ccb7-01df-4e3b-8281-0b04984d7b12	5	sets_reps	3	12	10.00			90	Controla la bajada del peso para maximizar el trabajo muscular.	moderate	2025-10-23 06:03:11.959839+00	2025-10-23 06:03:11.959839+00
a9faf50f-b981-419f-b712-a663bdf89281	7aa4ea3a-1af8-4166-874e-24909b1df849	774e5392-a883-4878-b1f2-196ee884f8a2	6	sets_reps	4	10	8.00			90	Mantén los codos cerca del cuerpo durante el ejercicio.	moderate	2025-10-23 06:03:12.067612+00	2025-10-23 06:03:12.067612+00
2cd53f14-2569-4a70-a5b8-22ccc7ccc28a	9997fe0d-1f24-447e-8c4a-46e3faabab00	5dcb4456-5f0e-4fd1-82c0-7ec2feddcfa6	1	sets_reps	3	12	10.00			90	Asegúrate de mantener la cadera elevada y el core activo.	moderate	2025-10-24 06:03:08.09634+00	2025-10-24 06:03:08.09634+00
c6587725-d172-4aa4-a56a-f5956807e42a	9997fe0d-1f24-447e-8c4a-46e3faabab00	076b4ba8-31a0-4961-8da7-0d7359d64851	2	sets_reps	3	10	30.00			90	Mantén la espalda recta y baja lentamente.	moderate	2025-10-24 06:03:08.251095+00	2025-10-24 06:03:08.251095+00
45013809-aec5-42ff-a330-8ea2216c4f69	9997fe0d-1f24-447e-8c4a-46e3faabab00	7f3bea0d-d7f9-4da2-a08c-ccade6b4eba3	3	sets_reps	4	8	40.00			120	Controla el movimiento en la bajada y sube explosivamente.	moderate	2025-10-24 06:03:08.379543+00	2025-10-24 06:03:08.379543+00
8a33e8b4-ea86-4f47-86c2-f849dc0abe46	9997fe0d-1f24-447e-8c4a-46e3faabab00	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	4	sets_reps	3	12	30.00			90	Mantén las piernas rectas y siente el estiramiento en los isquiotibiales.	moderate	2025-10-24 06:03:08.504864+00	2025-10-24 06:03:08.504864+00
9f1ac0f8-cd36-4674-997e-12b85490dd3e	9997fe0d-1f24-447e-8c4a-46e3faabab00	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	5	sets_reps	3	15	15.00			90	Asegúrate de que la rodilla no sobrepase los dedos del pie.	moderate	2025-10-24 06:03:08.629968+00	2025-10-24 06:03:08.629968+00
0c20c125-7c58-4d79-a0ed-749ec93342d4	9997fe0d-1f24-447e-8c4a-46e3faabab00	dd100030-5b95-4581-a576-c409b821afd6	6	sets_reps	3	10	25.00			90	Contrae bien los glúteos al subir y mantén la postura.	moderate	2025-10-24 06:03:08.756525+00	2025-10-24 06:03:08.756525+00
6c422f88-42c6-4972-ae08-f566355ed63e	e5c8c342-a6f4-4cc1-bb65-2d3386fe489f	69552c80-34ba-46e8-8b60-d5effe4059f0	1	sets_reps	4	10	25.00			90	Mantén una postura correcta y controla el movimiento.	moderate	2025-10-26 06:03:12.801108+00	2025-10-26 06:03:12.801108+00
0d8776c1-beac-4f62-97f8-59faaa4fe99d	e5c8c342-a6f4-4cc1-bb65-2d3386fe489f	cd963bff-da61-4dc9-afb6-d8556a0c5d5b	2	sets_reps	3	12	15.00			90	Asegúrate de mantener los codos pegados al torso.	moderate	2025-10-26 06:03:12.933467+00	2025-10-26 06:03:12.933467+00
bd996a40-7ecf-4ecd-81fa-dcc1e177533e	e5c8c342-a6f4-4cc1-bb65-2d3386fe489f	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	3	sets_reps	3	10	20.00			90	Evita arquear la espalda, mantén el abdomen contraído.	moderate	2025-10-26 06:03:13.038373+00	2025-10-26 06:03:13.038373+00
405578fd-55ac-4749-821b-05bb48df9203	e5c8c342-a6f4-4cc1-bb65-2d3386fe489f	38e5dfcd-7fee-4080-814c-9fa8b9193663	4	sets_reps	3	12	0.00			60	Haz el movimiento completo, bajando el pecho hasta el suelo.	moderate	2025-10-26 06:03:13.145892+00	2025-10-26 06:03:13.145892+00
7e1edb89-b608-4805-9e85-f84746656aaf	e5c8c342-a6f4-4cc1-bb65-2d3386fe489f	b9e973df-3c10-4b3d-a290-ca8775666fab	5	sets_reps	4	15	10.00			60	Controla el movimiento, evitando balanceos.	moderate	2025-10-26 06:03:13.248085+00	2025-10-26 06:03:13.248085+00
b3bf7aee-d6af-4d49-aa1b-76adcae42d16	7508d85a-47a9-459b-8ef9-369bcbf7f8a7	dd58ccb7-01df-4e3b-8281-0b04984d7b12	4	sets_reps	3	10	15.00			90	Controla el movimiento al bajar el peso.	moderate	2025-11-03 06:04:04.907939+00	2025-11-03 06:04:04.907939+00
ba183e92-5838-4475-b665-44874f6cb3e2	e5c8c342-a6f4-4cc1-bb65-2d3386fe489f	a4e6e3e6-7def-4bd5-b2c1-bbd30b643204	6	sets_reps	3	10	20.00			120	Agarra la barra con las manos juntas y baja hasta el pecho.	moderate	2025-10-26 06:03:13.351662+00	2025-10-26 06:03:13.351662+00
41f4d3c3-54e2-4c3f-9aa0-f3dc5bbc9922	aaa52090-1114-4802-8b66-3c2e879153bb	027830bc-fac1-4816-a1a1-2027aa055928	1	sets_reps	3	10	0.00			90	Mantén el agarre ancho y la espalda recta durante el movimiento.	moderate	2025-10-27 06:04:10.161197+00	2025-10-27 06:04:10.161197+00
ac41b984-6bc0-4cda-8eb5-a485eb1f5292	aaa52090-1114-4802-8b66-3c2e879153bb	774e5392-a883-4878-b1f2-196ee884f8a2	2	sets_reps	3	12	10.00			60	Controla el movimiento, evitando balanceos.	moderate	2025-10-27 06:04:10.302938+00	2025-10-27 06:04:10.302938+00
